signal_number,longitude,latitude
1034,-122.69725279703952,45.57713487925747
1035,-122.66843134917681,45.577223680989434
1036,-122.67480355133968,45.577226831143896
1037,-122.6868800465735,45.57713502890573
1038,-122.69549461975532,45.57713278606759
1039,-122.7027734951277,45.57714176936643
1040,-122.7079732152834,45.57713260812442
1041,-122.71351591041795,45.57860367505498
1042,-122.71830862368135,45.58037154406824
1043,-122.72409981977296,45.58248482323853
1044,-122.72969352933414,45.58453305517957
1045,-122.73845932311427,45.58694460868355
1046,-122.74365885103046,45.588190461420766
1047,-122.74931756627892,45.58952987910211
1049,-122.75753924060996,45.59290693464809
1054,-122.6815191129603,45.592658750517515
1055,-122.66776230102121,45.53436423465296
1056,-122.66794282735901,45.54103338846843
1057,-122.66796526996976,45.548265214143235
1058,-122.66799674963225,45.552053588633036
1059,-122.66801506717921,45.55457739052507
1060,-122.66828928241128,45.55909647455038
1061,-122.66874362782409,45.56270675742226
1062,-122.66882032957632,45.566450365423975
1063,-122.66889172228521,45.56995263098647
1064,-122.66782533041477,45.582936339618485
1065,-122.72888317618434,45.5760433742157
1066,-122.66575664955434,45.53080786241647
1067,-122.6667553596563,45.53304157689496
1068,-122.66673969213942,45.53436980039638
1069,-122.66669328517185,45.5410295127289
1070,-122.66670016896185,45.54826711590507
1071,-122.66674738261656,45.55206067997123
1072,-122.66676564446797,45.55458448217385
1073,-122.66680959993315,45.55911065041664
1074,-122.6669357862811,45.56272163489889
1075,-122.70794924194342,45.584044329648805
1076,-122.66814742585149,45.543732021824
1077,-122.75667508017125,45.590734424294844
1079,-122.76655386592714,45.60685695900595
1080,-122.73268891493665,45.59282942786667
1081,-122.75105325334165,45.589003551522424
1082,-122.67548837840326,45.58408116813637
1083,-122.68267379754504,45.58468583078048
1084,-122.69328647634534,45.587318144799504
1085,-122.69722828830362,45.58880679646447
1086,-122.70542379920201,45.59104517269025
1087,-122.72108387802179,45.5941707243133
1090,-122.67980406379291,45.569899953683944
1091,-122.67769531986741,45.56991795592356
1092,-122.72647910751593,45.59486929819968
1093,-122.70112398973838,45.559602971794206
1094,-122.70305082122557,45.557826584706426
1095,-122.70434732374254,45.55661647064365
1096,-122.69108668187758,45.60906760721007
1097,-122.66579177637688,45.52865891827126
1098,-122.67040869203413,45.53394389515391
1099,-122.66878912659493,45.53436681144434
1130,-122.66778669028118,45.53306053925078
1101,-122.69395363354727,45.559074671082385
1104,-122.6821095836814,45.575302347488964
1106,-122.66654599380459,45.53039072526236
1112,-122.67443037140771,45.5364650619891
1113,-122.67479250206169,45.53913433342365
1114,-122.68101233557928,45.54960973867618
1115,-122.68224987178267,45.55467847254002
1116,-122.68226390975562,45.561948871978686
1123,-122.68274028994404,45.58265702849005
1124,-122.75586692430062,45.63613881001931
1125,-122.68305201702574,45.59481633815396
1601,-122.76130247467628,45.598095426409834
1602,-122.71134509560126,45.58405317604334
1606,-122.72167765364482,45.581596042199635
1607,-122.69891727914124,45.57713873615922
1608,-122.69243535046138,45.57712803882082
1612,-122.73832415271514,45.594212485504315
1704,-122.68110629486642,45.55611863939295
1705,-122.72276776553029,45.58199476270855
2001,-122.66571759799231,45.53510515768455
2002,-122.65861503855399,45.53507141505045
2003,-122.65048596346077,45.53504272649634
2004,-122.64949423776014,45.53503932982894
2005,-122.64483641551979,45.53502757740857
2006,-122.64117321514858,45.53509588198595
2007,-122.63671364839648,45.53516515929185
2008,-122.63067818331116,45.53516471882094
2009,-122.62501333167101,45.53515711000021
2010,-122.61992206152631,45.53514138707236
2011,-122.65658466724717,45.535062889406724
2012,-122.6586055694126,45.548271240268306
2013,-122.65041227465802,45.54824646137143
2014,-122.64420331255197,45.54823897636585
2015,-122.64112229594332,45.548236042253464
2016,-122.62059796652248,45.54832291431131
2017,-122.6045581860018,45.548247289893176
2018,-122.6372139947384,45.52647227189439
2019,-122.63169063673864,45.52646786398705
2020,-122.61501576258344,45.5264686940884
2021,-122.60887343031864,45.526507503673905
2024,-122.66071790300597,45.523651236211634
2025,-122.66067945151853,45.52653828347565
2027,-122.66068157423757,45.52864536844658
2028,-122.66067680148846,45.53005843817558
2029,-122.66065819917556,45.53151840952974
2030,-122.66064938221105,45.534363738172246
2031,-122.66064509724714,45.53507167933345
2032,-122.62033283774954,45.53380590252273
2033,-122.61500270018088,45.5337669343653
2034,-122.60217681416735,45.53371417216578
2036,-122.66478873459862,45.53009628685916
2037,-122.65864692245837,45.53005817386902
2038,-122.65658921631575,45.53004467787205
2039,-122.65257455098792,45.53010074167979
2041,-122.65045229550223,45.54208900917503
2042,-122.5442607614253,45.56796385827761
2043,-122.52114420940318,45.56191699895531
2044,-122.65863944937354,45.53150421663523
2045,-122.65660150796379,45.53149857949895
2046,-122.65052269108115,45.53147805284227
2047,-122.64947641518492,45.53147567791915
2048,-122.64486569610648,45.53146305130567
2049,-122.51027737654776,45.559561527645535
2050,-122.64952990716513,45.52443449233798
2051,-122.64546481490882,45.525934413389926
2052,-122.64141420798647,45.52751348055127
2053,-122.63716701734062,45.52916464767777
2054,-122.63065426297176,45.531719174982456
2055,-122.62492854508125,45.53403928300571
2056,-122.62196453673329,45.53526556831946
2057,-122.62094810197246,45.53568408636258
2058,-122.61992761041981,45.53612624096511
2059,-122.52116957962342,45.55434821480222
2060,-122.61498613704366,45.538351802342625
2061,-122.60998064163556,45.54012562508308
2062,-122.60457375829726,45.542244034369105
2063,-122.59941233691536,45.54425344176978
2064,-122.59432757775984,45.54623377742892
2065,-122.58891162323378,45.54834884693766
2066,-122.58378421386519,45.550356911346796
2067,-122.57868236605802,45.552432865458066
2068,-122.60499166175394,45.533720266552194
2069,-122.60885672704426,45.53372897488497
2070,-122.6617718361417,45.523653362233496
2071,-122.66170285990094,45.526557446895694
2072,-122.66170059884135,45.528650896996965
2073,-122.66169184565722,45.530061298349814
2074,-122.66168876892738,45.53151823458852
2075,-122.66166429432748,45.53436111544522
2076,-122.66165674758076,45.53508557998722
2077,-122.66164038656449,45.53793653579282
2079,-122.66160902997119,45.542239158340706
2080,-122.66162985202116,45.54463122103374
2081,-122.66160095232014,45.54828080317822
2082,-122.66156977898318,45.552075836421906
2083,-122.66155213337606,45.55550845206685
2084,-122.66151426938683,45.559128010784704
2085,-122.6614448619547,45.56273992812048
2086,-122.66141688123024,45.56641416564568
2087,-122.66139273451537,45.569984069314394
2088,-122.50022603071402,45.5576023824736
2089,-122.66136042750449,45.577236053361474
2090,-122.66123412168061,45.58109868756059
2091,-122.66573279119869,45.534377803865254
2092,-122.65859963514184,45.53435835617012
2093,-122.65352392830943,45.53434108694347
2094,-122.65049386055044,45.53432374597657
2095,-122.6494863352806,45.534315157294095
2096,-122.64484079390851,45.53431689529264
2097,-122.65660028984827,45.53434376189946
2098,-122.6535702607168,45.52794753075613
2099,-122.65393775610967,45.529197232777236
2100,-122.64972601118826,45.55909660160359
2101,-122.65009013250894,45.562727828028635
2102,-122.63069522974197,45.54206734192924
2103,-122.63070903325465,45.54825941637998
2104,-122.6306808010019,45.555204006640245
2105,-122.63067590608192,45.55902593418402
2106,-122.63067017752533,45.562721667603554
2107,-122.63066208011138,45.56635433826164
2109,-122.62041544772138,45.55556114538109
2110,-122.62044026008783,45.56280925438255
2111,-122.61993835067733,45.53651837847533
2112,-122.61908325244323,45.53379602629633
2114,-122.57903839535457,45.53241210158451
2115,-122.57897294500128,45.53723374500605
2116,-122.57883778807688,45.544523107931525
2117,-122.57875193339024,45.54814890898533
2118,-122.578632131369,45.555432483180006
2119,-122.65459064806493,45.530046498441095
2120,-122.65048698484523,45.533626990589724
2122,-122.66476510172014,45.53080733884482
2123,-122.64546920138237,45.527909751111025
2124,-122.65006932123875,45.57186718444495
2125,-122.65859549929827,45.555500896949496
2126,-122.65853012709842,45.55912096814047
2127,-122.65655635504434,45.53359831514247
2128,-122.6229835739135,45.53078014646257
2129,-122.630682935399,45.53778752974585
2130,-122.64482032938801,45.562705525336824
2131,-122.6613717884979,45.571792507292265
2132,-122.638156032824,45.57397688192553
2133,-122.65457958710881,45.531503580428
2134,-122.58676195206392,45.53359797156559
2135,-122.64992411306463,45.55546034612445
2136,-122.5777045822106,45.575962754915594
2137,-122.56856805011948,45.53346251338705
2138,-122.65350515441828,45.57696362664165
2139,-122.61278881563791,45.52651789094634
2141,-122.61500137157259,45.52933054521483
2142,-122.57889405854628,45.54264823426279
2143,-122.64397796028148,45.5765901498993
2144,-122.6141987538157,45.5706693045302
2145,-122.6615516437942,45.5545728829182
2147,-122.6616726306933,45.532939748670394
2148,-122.5373546599464,45.54805323806784
2149,-122.53716294419338,45.55359032480517
2150,-122.66066143670385,45.53293681501806
2151,-122.50902570355673,45.53368088931595
2152,-122.57903222303025,45.53405561473284
2153,-122.57903219608079,45.531709858451315
2155,-122.55805619193846,45.534131353888974
2156,-122.55805383026758,45.53352781324941
2157,-122.5609465734674,45.53353145542043
2158,-122.66577974703694,45.53008310174601
2159,-122.66372172558562,45.53006150853643
2160,-122.66271079120926,45.53006407608546
2161,-122.65966175821801,45.53005556856165
2162,-122.53355369034992,45.56555009898687
2163,-122.53626137970289,45.556978082662155
2164,-122.55473104108339,45.55885255889505
2165,-122.54745120900522,45.558200513926224
2166,-122.51032105623013,45.5524166957024
2167,-122.53762179375906,45.53722252725302
2168,-122.53765105098954,45.53357859093181
2169,-122.54907348735661,45.53347702041887
2170,-122.55134438437742,45.571906363892374
2171,-122.62294549343028,45.532893433191155
2172,-122.62287810541092,45.53380555768858
2173,-122.63066521702834,45.53367517374027
2174,-122.52723029096151,45.53352692913563
2175,-122.5941899028577,45.56271417509169
2176,-122.5577807172684,45.55539329098397
2177,-122.5490741287537,45.534143691704344
2180,-122.51060057601394,45.52646916609451
2181,-122.58046067818097,45.56515000326179
2183,-122.60056621840626,45.568784617314584
2187,-122.5002335936304,45.550504840450934
2188,-122.49598576248573,45.549522423845154
2189,-122.55777924133638,45.55912178455141
2190,-122.60084389484707,45.56710596974131
2191,-122.59321763017455,45.563779919357486
2192,-122.58888038701471,45.56267082818991
2193,-122.61893283853205,45.53656435684894
2194,-122.62293318471427,45.53486083146007
2195,-122.62298327028292,45.53515621647337
2197,-122.56387658866669,45.558395204359456
2199,-122.60083901250351,45.562754759047124
2201,-122.53766125854612,45.56735943815823
2202,-122.56138256360406,45.55976918961934
2204,-122.5377644588026,45.526297964194065
2205,-122.65254903254562,45.531486759005105
2206,-122.57066729615748,45.55569692018248
2208,-122.55776661821,45.54811218344093
2209,-122.57240787275029,45.581114645353644
2211,-122.57409452617156,45.57906594099632
2212,-122.55811936596083,45.529521045036695
2215,-122.57843232808352,45.56266535958857
2217,-122.5372469330792,45.55168757485129
2218,-122.56848171663079,45.5379497945704
2219,-122.53776966813292,45.5595028339184
2222,-122.53743831915048,45.545162820179144
2223,-122.56560605938766,45.561489042572084
2224,-122.66065345876582,45.533650312898466
2226,-122.6565416586063,45.52848443547355
2227,-122.63500769467134,45.5351666826919
2230,-122.65557343552847,45.535059910559426
2231,-122.65151290312053,45.53504819967357
2232,-122.65557398709406,45.53435478452902
2233,-122.65151730217048,45.53434025821677
2240,-122.53821669766607,45.55726991589982
2246,-122.54870510083501,45.5704307560399
2603,-122.65354316932448,45.53505407305029
2604,-122.63068954250792,45.55304462796613
2605,-122.62041520068468,45.55827181954628
2606,-122.60748275561382,45.555499879829696
2608,-122.62122521696624,45.52645026633855
2609,-122.62301138934797,45.5286012010677
2611,-122.55797355142391,45.54025095743216
2612,-122.65046341934041,45.54052767455492
2613,-122.62507377661152,45.52644775023055
2614,-122.64749364291,45.52518865629544
2615,-122.60461743977625,45.53939235883166
2616,-122.65038171666698,45.55187136175651
2617,-122.63067973559997,45.53645419078826
2618,-122.5912712109226,45.547425259473926
2619,-122.61194317396878,45.53946129799973
2622,-122.6370615470414,45.548243012657416
2701,-122.5379227329725,45.55821889793592
2702,-122.64604692950111,45.56271007568793
2703,-122.58674590366137,45.58758942615906
3001,-122.67146383699719,45.52529789535772
3002,-122.67247047113825,45.525287099408864
3003,-122.67347267927994,45.5252626603032
3004,-122.67448679908229,45.52524347441468
3005,-122.675500917088,45.52522427907922
3006,-122.67651513929827,45.52520781639911
3007,-122.67752925640568,45.525188603429555
3008,-122.68119577874683,45.52512180860368
3009,-122.68220989315928,45.5251025540672
3010,-122.68525602549049,45.52504192180728
3011,-122.68728477443995,45.52501704078602
3012,-122.68930888179432,45.52497300712893
3013,-122.69032299081688,45.52495368142404
3014,-122.69437952302684,45.5248790300285
3015,-122.67453750269186,45.52666922079567
3016,-122.67555554723367,45.52664995168472
3017,-122.67655366714247,45.52662007567593
3018,-122.67758393775532,45.526614275051145
3019,-122.68125055172464,45.52654747814206
3020,-122.68226469128992,45.526528223464204
3021,-122.68530721059706,45.52647314730828
3022,-122.68730807404349,45.52643233513335
3023,-122.68936385868969,45.526398672886316
3024,-122.69037799196678,45.5263793470418
3025,-122.6944346265847,45.52630469376213
3026,-122.69849125042282,45.52622989752225
3027,-122.67761127887933,45.52732711115786
3028,-122.67765868836673,45.529886053411076
3030,-122.68541288661045,45.53002968287543
3031,-122.68748841173509,45.52999842545606
3032,-122.68949350983972,45.52996298441743
3033,-122.69050770689718,45.529943656651014
3034,-122.69456849712158,45.52986892503367
3035,-122.69862147469799,45.529794198351446
3036,-122.69858733602223,45.54100827480389
3040,-122.73333608821679,45.55498423421242
3075,-122.77377647711833,45.587722575613
3042,-122.78574486190438,45.5987510849273
3043,-122.67750971804823,45.52447562001489
3044,-122.67143267354164,45.524585131717025
3045,-122.68632208588257,45.5264730485017
3046,-122.69883454789685,45.535496982661016
3047,-122.67977431608227,45.532831053664815
3048,-122.69888587314063,45.53692271454419
3049,-122.70688747998997,45.53677483715929
3050,-122.76872139650314,45.58316905654558
3051,-122.71091616712108,45.54658840197519
3052,-122.7189168945198,45.54927944926465
3053,-122.74599678572768,45.56749856595056
3055,-122.67139371001453,45.523872515129355
3056,-122.76259475600973,45.52979260495308
3057,-122.70261849801196,45.54387232045657
3058,-122.70485417388709,45.54795046317868
3059,-122.68676128480139,45.52358657313724
3060,-122.68557784334776,45.53624095953349
3062,-122.69843203886919,45.52480156844118
3063,-122.68861658613744,45.53795294441049
3064,-122.6986766896469,45.531219857708976
3065,-122.69547311408742,45.54215703903784
3066,-122.69405307435426,45.54127874174312
3067,-122.7309811025972,45.55786419329528
3068,-122.71111445315208,45.53854832960679
3070,-122.70290813821573,45.53684843391642
3072,-122.67028579172347,45.52531740723325
3073,-122.7595914571479,45.575265820154
3041,-122.76169347448855,45.57746657309837
3078,-122.68034609196398,45.53013415691353
3079,-122.68239400287678,45.530095284382895
3080,-122.68341210580907,45.530075945334524
3081,-122.68442261797722,45.53006222908636
3082,-122.68025978093317,45.52727689171317
3502,-122.6832788299569,45.52650895996902
3503,-122.6832241117763,45.52508603282132
3604,-122.69336541759756,45.52489839163255
4001,-122.65868973257155,45.51650372038104
4002,-122.65467763642545,45.51649946716752
4003,-122.65366683949132,45.51649921349795
4004,-122.64557162369779,45.5164695926922
4005,-122.63479563746705,45.5164480893043
4006,-122.62957036742807,45.51645726358898
4008,-122.6020100455281,45.51676999659118
4009,-122.64873941396962,45.473740894365164
4010,-122.64773513880448,45.47378986707643
4012,-122.65475520235697,45.50486489426481
4013,-122.65373660624957,45.50485930419622
4014,-122.64486630157099,45.504822245659916
4015,-122.63961788194712,45.50481037989698
4016,-122.62957806688836,45.504799406251855
4017,-122.61104780066721,45.505308807780736
4018,-122.60900761796083,45.50532159073375
4019,-122.60168530365458,45.50535976707109
4020,-122.5898170801244,45.50538973054819
4021,-122.64867512962957,45.50483885973845
4022,-122.60904519808243,45.49572095123731
4023,-122.59840263592591,45.49032987439604
4024,-122.59435372322616,45.48863963757201
4025,-122.58924417146713,45.48652684059342
4026,-122.56861991794565,45.479821722559365
4027,-122.54939333970003,45.47605111675509
4028,-122.66072605252222,45.52222438177217
4029,-122.66074245575932,45.5193734130878
4030,-122.66075765166066,45.51724232062799
4031,-122.6607668647822,45.51652777932548
4032,-122.66076721243024,45.51294729341253
4033,-122.6607801284074,45.512261134629966
4034,-122.66079517069683,45.51152829321739
4035,-122.66077079940315,45.51509277011999
4036,-122.6381590655364,45.51207802715081
4037,-122.65872254623227,45.51223396790512
4038,-122.65470654061802,45.51222156359283
4039,-122.65368781155998,45.51221597299578
4040,-122.64557771158046,45.512189386649204
4041,-122.63478733433887,45.512074882786116
4042,-122.62959304719404,45.51206702848337
4043,-122.62582314583166,45.5120600271556
4044,-122.62283747910222,45.5120493879307
4045,-122.61162204242439,45.51194004005003
4046,-122.65116526678366,45.49033313018085
4047,-122.64855497007886,45.49033013070254
4048,-122.63762061805005,45.49030894038779
4049,-122.63958639779301,45.49030251257134
4050,-122.56861707208283,45.49002797667855
4051,-122.58915480167278,45.49024881284993
4052,-122.6587184463213,45.51294739727884
4053,-122.65470239040143,45.512934992494294
4054,-122.65424314378039,45.49033579463443
4055,-122.64835207479214,45.486292235830156
4056,-122.64335867699594,45.48317271134657
4059,-122.63272260067579,45.49336041098014
4060,-122.65868984486097,45.51722530044184
4061,-122.65467348620884,45.51721289534132
4062,-122.65365867200877,45.51720997282818
4063,-122.64556611612679,45.51715012012811
4064,-122.59231052038382,45.49745097132078
4066,-122.574066898485,45.49741422337084
4067,-122.64465206774877,45.499355392925374
4068,-122.63963239692546,45.497945488683804
4069,-122.63151745233164,45.49679862977844
4070,-122.62261556019274,45.49734211455584
4071,-122.61888990714633,45.49755357719252
4072,-122.61136671247453,45.49751378613719
4073,-122.6090641749928,45.49749298702894
4074,-122.66586884104848,45.51154524147418
4075,-122.58913079599343,45.497445749500315
4077,-122.65775629315985,45.51936093985403
4078,-122.65466093045612,45.51935043733491
4079,-122.65364217804185,45.51934758794558
4080,-122.64553906695525,45.519326336167204
4081,-122.63733897644553,45.5193200356592
4082,-122.63094197000107,45.51931264688067
4083,-122.615021308782,45.51928306469178
4086,-122.65301181403733,45.46432956184376
4087,-122.64705779560552,45.46432585156002
4089,-122.66180020942996,45.51937546562906
4090,-122.66182467863997,45.515097637801276
4091,-122.66184877415083,45.511527676928516
4092,-122.62293818114388,45.51359493444027
4093,-122.62267107248404,45.47920008832682
4094,-122.61545921772007,45.47918229008563
4095,-122.6226260192776,45.503364208800534
4096,-122.62302269105257,45.51930011698548
4097,-122.6229697569261,45.516527288981855
4098,-122.6227276699402,45.508067664257275
4100,-122.62265311246657,45.4933357023451
4101,-122.62277770071164,45.49030167123073
4102,-122.62265150538052,45.48473165375755
4103,-122.60900789733688,45.49030296220995
4104,-122.60875598188346,45.484672159522006
4105,-122.60873894533408,45.479168729607146
4108,-122.57891613015282,45.51617505246637
4109,-122.57869191784441,45.504826124524186
4110,-122.57871721979274,45.49741520439111
4113,-122.57896291710775,45.48280927557951
4114,-122.57902421634613,45.47947467384305
4115,-122.57907987506283,45.475879527150376
4116,-122.57904599150861,45.46866441647017
4117,-122.57870805967177,45.50142925833956
4118,-122.5786858218769,45.51009667997461
4119,-122.65873054483156,45.511520465277755
4123,-122.56862594474289,45.47913022498572
4124,-122.56861608842759,45.48282329621706
4125,-122.56854478105866,45.468437091203775
4126,-122.6112970732771,45.508025901334314
4127,-122.58527061125007,45.50540363035256
4128,-122.61654469250205,45.462044617790305
4132,-122.63270491823775,45.49060336659335
4133,-122.58991493001503,45.49744520169085
4134,-122.56476362290748,45.47801999613919
4135,-122.56473655576964,45.47877771792473
4136,-122.5667398383791,45.47852767408691
4137,-122.56688697793106,45.479356338087186
4138,-122.64152960017796,45.47417467080176
4139,-122.48675642723924,45.49272233934115
4140,-122.48468797544918,45.49231294501228
4141,-122.59662566319103,45.497460076920234
4142,-122.60874393367887,45.47583511111768
4143,-122.61002128950385,45.46864523207757
4145,-122.55844413119057,45.518346178230864
4146,-122.55761260924106,45.5183391235531
4148,-122.55843477254193,45.519056929967604
4149,-122.55763854001007,45.51905473012942
4150,-122.5543356907302,45.5150314044415
4155,-122.58925325972285,45.48306148150713
4156,-122.58930639417358,45.47952124052055
4157,-122.55591455260559,45.47650519599307
4158,-122.56596621015476,45.50444662728989
4159,-122.56326380199731,45.50437996838534
4160,-122.54802517587791,45.50420272382695
4161,-122.53769760707748,45.504098316847866
4162,-122.54809947733172,45.51156513519463
4163,-122.5557751637179,45.48979216918716
4166,-122.55830345771201,45.522647867665505
4167,-122.5523968505643,45.52260811008153
4168,-122.54676348038328,45.52256867030896
4169,-122.54292989565378,45.52254361007776
4170,-122.53778038952582,45.52250061360067
4171,-122.54293905397812,45.51900151982551
4172,-122.54798076317029,45.48976956298779
4173,-122.56850278751408,45.49738836044635
4174,-122.5662938401119,45.49736501869657
4176,-122.56456394628444,45.49721230661845
4178,-122.54799198851805,45.49657343800511
4179,-122.55600571723387,45.49594739256213
4181,-122.53779242695065,45.519029810583035
4182,-122.5376643298861,45.51154492609048
4183,-122.53730616439576,45.48045842742845
4184,-122.65443859832159,45.50326392604187
4185,-122.53776119522317,45.521238884768934
4186,-122.53771271763885,45.48962024420627
4187,-122.58936326651423,45.468658177700355
4188,-122.56864793100948,45.50448067223865
4189,-122.58936019337764,45.475893187315876
4191,-122.51070866669883,45.51916126954725
4192,-122.53003937495723,45.5190737708433
4194,-122.52791474252932,45.522417255161045
4195,-122.52096578512314,45.52236683874057
4196,-122.51066791552427,45.52230880668086
4199,-122.49654405555333,45.51366882968974
4201,-122.51074336861825,45.510222239142855
4202,-122.52995934764182,45.50406248236723
4203,-122.5237406181537,45.504076186066605
4204,-122.51061306978292,45.50422714941487
4205,-122.49663807053602,45.504577904373086
4206,-122.48960765300157,45.50458740357052
4207,-122.48467600090643,45.50458766610796
4208,-122.53710723606939,45.47654137996783
4209,-122.526132548786,45.476848063480226
4210,-122.52357707626297,45.47692605404351
4211,-122.5210371643573,45.51910900788572
4212,-122.53767604301906,45.49708066163402
4213,-122.52356215973768,45.49786244081293
4214,-122.5106366316945,45.49805925688364
4215,-122.49666830243861,45.4947829754558
4219,-122.53212845655779,45.476684481048935
4220,-122.51390098187622,45.504194244501385
4221,-122.53796722383358,45.483231428701906
4222,-122.60873563773721,45.48202217755379
4223,-122.57906029268793,45.46447189756949
4225,-122.61125151342083,45.51656213924696
4226,-122.55984961821609,45.4772632316779
4227,-122.55397279650826,45.51902429367556
4228,-122.553955572211,45.518440222263465
4229,-122.57680474967196,45.4902423554285
4231,-122.49441939976921,45.47394919833235
4232,-122.60193408847925,45.514085392750694
4233,-122.6588900362187,45.50647735625844
4234,-122.49833690421421,45.47523639202698
4601,-122.65102324493388,45.464328432818746
4602,-122.62292128383339,45.515021933444224
4603,-122.62263783571682,45.49908665866116
4605,-122.62020329080408,45.51204590363287
4606,-122.60489995544151,45.50534754822835
4607,-122.56914871483093,45.51340750923927
4609,-122.58350479109944,45.48456517567377
4610,-122.65324943549793,45.495405531514535
4611,-122.64705459041657,45.46289919376181
4613,-122.56346820286043,45.48992306921227
4614,-122.56864138588433,45.47334093080049
4615,-122.59693643446525,45.48970916093171
4618,-122.64816780337792,45.477395198876735
4619,-122.64917572749974,45.47733792418794
4620,-122.63667189380376,45.50480759965524
4621,-122.64940057761198,45.51220373046126
4622,-122.57328054652295,45.48121372300214
4623,-122.65421678541333,45.49889928841099
4624,-122.57235311953542,45.490111516601225
4625,-122.5879701465952,45.468656392314635
4626,-122.58303053812159,45.475884739002154
4627,-122.65201955383907,45.50485307447049
4706,-122.65271752325528,45.500826015357575
4708,-122.60901559320394,45.4913508893715
5001,-122.67849655152384,45.49088794402577
5002,-122.68147300782665,45.47128253278944
5004,-122.68554435774725,45.47108437078472
5007,-122.69657718219915,45.47605120683151
5008,-122.70775859698225,45.481579364696294
5009,-122.73163629962944,45.487036025793564
5010,-122.67819217894939,45.522018073997174
5011,-122.67855294955399,45.52135000899723
5012,-122.67890580600097,45.52067934920506
5013,-122.67927467491785,45.520019358791835
5014,-122.67963542036966,45.51935129020045
5015,-122.67999626194121,45.51868596239116
5016,-122.6803570954279,45.518020633009044
5017,-122.6807218204164,45.51735522840952
5018,-122.68107863124727,45.51668722826888
5019,-122.68144333916777,45.51602182112016
5020,-122.68180403341557,45.51535374535137
5021,-122.68216071399073,45.51468300023819
5022,-122.6836077975055,45.512024312312725
5023,-122.68534985003035,45.50466279206079
5024,-122.68701469864472,45.48020940449187
5025,-122.69350225796477,45.47873299364786
5026,-122.72109304892253,45.45362125995692
5028,-122.67650859327478,45.51241144778837
5030,-122.67843672731917,45.512929125620744
5031,-122.6794617787202,45.51320051446589
5032,-122.68048304462064,45.51347470951363
5033,-122.68150432040254,45.51374889567159
5034,-122.68252560606588,45.514023072310486
5035,-122.68500582312429,45.51468654291374
5036,-122.68603093650908,45.51495787229706
5037,-122.68704035542754,45.515226748597456
5038,-122.67525276916886,45.51283855347904
5039,-122.67614385031999,45.51307684034369
5040,-122.677094063973,45.51333046179828
5041,-122.67807590371395,45.513594450365964
5042,-122.67910107009934,45.51386858369348
5043,-122.68012234677954,45.51414278178108
5044,-122.68114352823832,45.51441422960974
5045,-122.6846450650961,45.51535188716835
5046,-122.6856663947769,45.515626036484186
5047,-122.68668762923629,45.51589743435504
5048,-122.68770897868005,45.51617156464726
5049,-122.68878936450594,45.51645828015627
5050,-122.69274661041915,45.51807293533587
5051,-122.67085168633503,45.52082356927144
5052,-122.67153343217721,45.51946354607719
