REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
471872,Animal Bite,1100,BRISTOL LANE,2013-04-02 08:21:06,2013-04-17 09:29:26,,,CLOSED,2013-04-17 09:29:26,Mon Apr 08 2013 19:00:00 GMT-0500 (Central Daylight Time),,63,14,Animal Bite,Dog
473165,Animal Bite,7100,VERMONT,2013-04-05 09:13:00,2013-04-17 11:36:48,,,CLOSED,2013-04-17 11:36:48,Thu Apr 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
473171,Animal Bite,5300,MANCHESTER,2013-04-05 09:18:46,2013-05-03 16:52:55,,,CLOSED,2013-05-03 16:52:55,Thu Apr 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,40,09,Animal Bite,Dog
473695,Animal Bite,5700,WINONA AVE,2013-04-08 10:27:23,2013-05-03 14:52:54,,,CLOSED,2013-05-03 14:52:54,Sun Apr 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
474991,Animal Bite,3800,WILMINGTON AVE,2013-04-11 10:09:42,2013-05-03 16:44:31,,,CLOSED,2013-05-03 16:44:31,Wed Apr 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Dog
477447,Animal Bite,4400,WESTMINSTER PL,2013-04-19 13:41:04,2013-05-07 12:58:24,,,CLOSED,2013-05-07 12:58:24,Thu Apr 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Cat
477975,Animal Bite,1200,MACKLIND,2013-04-22 16:00:16,2013-05-01 09:51:33,,,CLOSED,2013-05-01 09:51:33,Sun Apr 28 2013 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Cat
478844,Animal Bite,6900,PLATEAU,2013-04-25 09:25:15,2013-05-06 11:00:29,,,CLOSED,2013-05-06 11:00:29,Wed May 01 2013 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Cat
479698,Animal Bite,9100,JORDAN AVE,2013-04-29 11:21:01,2013-05-07 17:01:33,,,CLOSED,2013-05-07 17:01:33,Sun May 05 2013 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
479723,Animal Bite,9100,JORDAN ST,2013-04-29 11:41:48,,,,CANCEL,,Sun May 05 2013 19:00:00 GMT-0500 (Central Daylight Time),Mon Apr 29 2013 10:45:33 GMT-0500 (Central Daylight Time),74,13,Animal Bite,Dog
481259,Animal Bite,5400,ARSENAL ST,2013-05-02 16:47:38,2013-05-31 14:03:00,,,CLOSED,2013-05-31 14:03:00,Wed May 08 2013 19:00:00 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
488075,Animal Bite,3500,BAMBERGER AVE,2013-05-22 15:32:23,2013-06-04 10:59:55,,,CLOSED,2013-06-04 10:59:55,Wed May 29 2013 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
489073,Animal Bite,6200,DELOR ST,2013-05-28 08:32:44,2013-07-29 10:28:42,,,CLOSED,2013-07-29 14:54:58,Mon Jun 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
491071,Animal Bite,900,N GRAND BLVD,2013-06-02 19:23:21,2013-06-10 11:09:25,,,CLOSED,2013-06-10 11:09:25,Mon Jun 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,77,11,Animal Bite,Unknown or not provided
492303,Animal Bite,4000,CLEVELAND AVE,2013-06-05 09:38:20,2013-06-07 08:53:33,,,CLOSED,2013-06-07 08:53:33,Tue Jun 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
492340,Animal Bite,5400,MURDOCH AVE,2013-06-05 10:19:18,2013-06-26 09:58:47,,,CLOSED,2013-06-05 15:25:00,Tue Jun 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
492600,Animal Bite,8500,PENNSYLVANIA AVE,2013-06-05 15:31:36,2013-06-18 09:15:14,,,CLOSED,2013-06-07 15:33:27,Tue Jun 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
493562,Animal Bite,3100,ROGER PL,2013-06-07 13:24:35,2013-07-10 14:38:55,,,CLOSED,2013-06-26 16:14:09,Thu Jun 13 2013 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
495375,Animal Bite,4000,SHREVE AVE,2013-06-12 13:40:00,2013-06-20 11:52:52,,,CLOSED,2013-06-12 10:36:52,Tue Jun 18 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Cat
495678,Animal Bite,2800,OSAGE,2013-06-13 08:27:48,2013-06-26 16:18:49,,,CLOSED,2013-06-26 10:42:27,Wed Jun 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
495982,Animal Bite,2700,MIAMI,2013-06-13 14:53:02,2013-06-26 10:13:45,,,CLOSED,2013-06-13 10:44:32,Wed Jun 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,,20,Animal Bite,Dog
496103,Animal Bite,1200,S JEFFERSON AVE,2013-06-14 08:21:13,2013-07-15 16:50:58,,,CLOSED,2013-06-20 10:46:07,Thu Jun 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Dog
496864,Animal Bite,4600,GERMANIA ST,2013-06-17 11:07:58,2013-06-26 10:21:15,,,CLOSED,2013-06-26 10:21:15,Sun Jun 23 2013 19:00:00 GMT-0500 (Central Daylight Time),,04,02,Animal Bite,Cat
498328,Animal Bite,1200,MACKLIND AVE,2013-06-20 09:17:48,2013-06-26 16:29:43,,,CLOSED,2013-06-26 16:29:43,Wed Jun 26 2013 19:00:00 GMT-0500 (Central Daylight Time),,40,09,Animal Bite,Dog
500704,Animal Bite,5400,DELOR CT,2013-06-26 12:42:45,2013-06-26 12:43:52,,,CLOSED,2013-06-26 12:43:52,Tue Jul 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
500837,Animal Bite,3800,WILMINGTON AVE,2013-06-26 14:48:03,2013-07-17 10:11:28,,,CLOSED,2013-07-17 10:11:28,Tue Jul 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Dog
500939,Animal Bite,200,W STEINS ST,2013-06-26 16:52:03,2013-07-16 13:08:38,,,CLOSED,2013-07-16 13:08:38,Tue Jul 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
501778,Animal Bite,4600,CHIPPEWA ST,2013-06-28 11:38:24,2013-07-16 13:01:12,,,CLOSED,2013-07-16 13:01:12,Sun Jul 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
512897,Animal Bite,1700,EDWARDS ST,2013-07-30 12:12:41,2013-12-12 13:07:36,,,CLOSED,2013-12-12 13:07:36,Mon Aug 05 2013 19:00:00 GMT-0500 (Central Daylight Time),,12,05,Animal Bite,Dog
513677,Animal Bite,1300,SHENANDOAH AVE,2013-08-01 09:11:06,2013-08-13 14:51:47,,,CLOSED,2013-08-13 14:51:47,Wed Aug 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
513721,Animal Bite,1200,S JEFFERSON AVE,2013-08-01 09:51:07,2013-08-14 11:15:35,,,CLOSED,2013-08-14 11:15:35,Wed Aug 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Dog
514608,Animal Bite,6500,SOUTHWEST AV,2013-08-04 17:04:19,2013-08-28 14:09:22,,,CLOSED,2013-08-28 14:09:22,Sun Aug 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,,04,Animal Bite,Dog
514988,Animal Bite,5300,RUSKIN AVE,2013-08-05 13:23:10,2013-08-13 14:39:53,,,CLOSED,2013-08-13 14:39:53,Sun Aug 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Dog
518262,Animal Bite,2800,JANUARY AVE,2013-08-13 14:53:04,2013-08-13 14:54:10,,,CLOSED,2013-08-13 14:54:10,Mon Aug 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Unknown or not provided
518269,Animal Bite,5400,GRESHAM AVE,2013-08-13 14:57:15,2013-08-13 14:58:14,,,CLOSED,2013-08-13 14:58:14,Tue Aug 06 2013 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
520292,Animal Bite,1400,S 18TH ST,2013-08-19 11:24:21,2013-08-19 11:28:23,,,CLOSED,2013-08-19 11:28:23,Sun Aug 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Cat
521285,Animal Bite,1900,BELLE GLADE AVE,2013-08-21 09:53:36,2013-12-12 13:19:54,,,CLOSED,2013-12-12 13:19:54,Tue Aug 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,57,12,Animal Bite,Dog
521825,Animal Bite,6600,ODELL ST,2013-08-22 10:02:36,2013-10-07 12:21:47,,,CLOSED,2013-10-07 12:21:47,Wed Aug 28 2013 19:00:00 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Dog
522789,Animal Bite,2000,FAIR AVE,2013-08-26 11:45:31,2013-09-03 16:43:04,,,CLOSED,2013-09-03 16:43:04,Mon Sep 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,68,11,Animal Bite,Dog
522842,Animal Bite,5100,GREER AVE,2013-08-26 12:45:00,2013-09-05 12:50:11,,,CLOSED,2013-09-05 12:50:11,Mon Sep 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,52,12,Animal Bite,Dog
523575,Animal Bite,4600,W FLORISSANT AVE,2013-08-27 15:52:40,2013-09-05 12:48:53,,,CLOSED,2013-09-05 12:48:53,Tue Sep 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Dog
526227,Animal Bite,5400,RHODES AVE,2013-09-04 15:00:19,2013-09-11 16:45:15,,,CLOSED,2013-09-11 16:45:15,Tue Sep 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
498017,Animal Bite,4300,BINGHAM AVE,2013-06-19 13:03:48,2013-06-26 10:22:23,,,CLOSED,2013-06-26 10:22:23,Tue Jun 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
498899,Animal Bite,,FAIRVIEW AVE & HEREFORD ST,2013-06-21 10:22:17,2013-08-28 13:12:08,-10049408.8256572,4664313.1777149,CLOSED,2013-08-28 13:12:08,Thu Jun 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
500656,Animal Bite,4900,ITASKA DR,2013-06-26 12:10:02,2013-06-26 12:11:29,,,CLOSED,2013-06-26 12:11:29,Tue Jul 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
503926,Animal Bite,3000,SALENA ST,2013-07-08 09:15:09,2013-07-29 14:36:03,,,CLOSED,2013-07-29 14:36:03,Sun Jul 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
504039,Animal Bite,1900,HICKORY ST,2013-07-08 10:36:34,2013-07-29 11:38:30,,,CLOSED,2013-07-29 11:38:30,Sun Jul 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Dog
504474,Animal Bite,,BRANNON AVE & LINDENWOOD AVE,2013-07-08 21:36:40,2013-08-13 15:58:29,-10049828.8740329,4663501.1905907,CLOSED,2013-08-13 15:58:29,Mon Jul 15 2013 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
516266,Animal Bite,3900,MISSOURI AVE,2013-08-08 08:58:56,2013-09-05 09:43:33,,,CLOSED,2013-09-05 09:43:33,Wed Aug 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,18,08,Animal Bite,Dog
516511,Animal Bite,6400,WISE AVE,2013-08-08 13:31:13,2013-09-26 10:10:27,,,CLOSED,2013-09-26 10:10:27,Wed Aug 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,42,04,Animal Bite,Dog
518395,Animal Bite,1900,HICKORY ST,2013-08-13 17:05:48,2013-08-13 17:06:55,,,CLOSED,2013-08-13 17:06:55,Sun Jul 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Unknown or not provided
519767,Animal Bite,3700,S COMPTON,2013-08-16 15:02:42,2013-08-28 10:46:22,,,CLOSED,2013-08-28 10:46:22,Thu Aug 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,19,03,Animal Bite,Dog
520464,Animal Bite,3700,WATSON RD,2013-08-19 15:09:31,2013-09-03 11:17:44,,,CLOSED,2013-09-03 11:17:44,Sun Aug 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,,23,Animal Bite,Cat
520989,Animal Bite,7100,ARSENAL ST,2013-08-20 14:27:17,2013-12-12 13:17:40,,,CLOSED,2013-12-12 13:17:40,Mon Aug 26 2013 19:00:00 GMT-0500 (Central Daylight Time),,10,04,Animal Bite,Dog
522404,Animal Bite,4200,RUSSELL AVE,2013-08-23 13:39:46,2013-10-10 15:05:01,,,CLOSED,2013-10-10 15:05:01,Thu Aug 29 2013 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
523431,Animal Bite,8400,MINNESOTA AVE,2013-08-27 13:01:44,2013-12-12 13:22:15,,,CLOSED,2013-12-12 13:22:15,Tue Sep 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
524313,Animal Bite,900,GEYER AVE,2013-08-29 09:46:02,2013-09-05 11:17:18,,,CLOSED,2013-09-05 11:17:18,Thu Sep 05 2013 19:00:00 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
525882,Animal Bite,3700,WATSON RD,2013-09-04 09:13:59,2013-09-09 08:53:35,,,CLOSED,2013-09-09 08:53:35,Tue Sep 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
526233,Animal Bite,3100,LEOLA,2013-09-04 15:03:00,2013-09-09 10:47:46,,,CLOSED,2013-09-09 10:47:46,Tue Sep 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,,23,Animal Bite,Dog
526239,Animal Bite,5800,S COMPTON,2013-09-04 15:06:36,2013-12-13 14:27:30,,,CLOSED,2013-12-13 14:27:30,Tue Sep 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Dog
528501,Animal Bite,1300,MC CAUSLAND,2013-09-11 08:28:18,2013-10-07 10:52:57,,,CLOSED,2013-10-07 10:52:57,Tue Sep 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Dog
530143,Animal Bite,5800,W FLORISSANT AVE,2013-09-16 09:05:26,2013-09-30 13:51:15,,,CLOSED,2013-09-30 13:51:15,Sun Sep 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,72,13,Animal Bite,Dog
530370,Animal Bite,1200,MACKLIND,2013-09-16 14:37:10,2013-12-13 15:09:10,,,CLOSED,2013-12-13 15:09:10,Sun Sep 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,,10,Animal Bite,Cat
531549,Animal Bite,1200,MACKLIND,2013-09-19 09:27:08,2013-12-13 15:20:05,,,CLOSED,2013-12-13 15:20:05,Wed Sep 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
533463,Animal Bite,1100,HODIAMONT AVE,2013-09-24 13:19:26,2013-09-27 15:00:59,,,CLOSED,2013-09-27 15:00:59,Mon Sep 30 2013 19:00:00 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Dog
473315,Animal Bite,2300,PINE,2013-04-05 11:57:55,2013-04-17 09:09:11,,,CLOSED,2013-04-17 09:09:11,Thu Apr 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,36,14,Animal Bite,Dog
480326,Animal Bite,4400,CLARENCE AVE,2013-04-30 15:54:08,2013-05-10 11:32:36,,,CLOSED,2013-05-10 11:32:36,Mon May 06 2013 19:00:00 GMT-0500 (Central Daylight Time),,68,11,Animal Bite,Dog
481052,Animal Bite,4700,ALMA AVE,2013-05-02 11:31:36,2013-05-10 11:52:15,,,CLOSED,2013-05-10 11:52:15,Wed May 08 2013 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
483505,Animal Bite,3000,CALIFORNIA AVE,2013-05-09 13:52:09,2013-05-15 11:50:19,,,CLOSED,2013-05-15 11:50:19,Wed May 15 2013 19:00:00 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
485323,Animal Bite,4400,LABADIE AVE,2013-05-15 12:00:48,2013-12-12 11:29:41,,,CLOSED,2013-05-16 14:26:36,Tue May 21 2013 19:00:00 GMT-0500 (Central Daylight Time),,,12,Animal Bite,Dog
485698,Animal Bite,5100,ST LOUIS AVE,2013-05-16 10:30:10,2013-05-28 09:51:08,,,CLOSED,2013-05-28 09:51:08,Wed May 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,52,12,Animal Bite,Dog
488793,Animal Bite,2100,OREGON AVE,2013-05-24 13:41:44,2013-12-12 11:36:42,,,CLOSED,2013-05-24 14:40:02,Sun Jun 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,24,07,Animal Bite,Dog
489770,Animal Bite,4700,MORGANFORD,2013-05-29 11:33:05,2013-06-04 12:00:10,,,CLOSED,2013-06-04 12:00:10,Tue Jun 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
490354,Animal Bite,5300,CLAXTON AVE,2013-05-30 11:50:54,2013-06-05 11:52:53,,,CLOSED,2013-06-05 11:52:53,Wed Jun 05 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,13,Animal Bite,Dog
490717,Animal Bite,4300,GARFIELD,2013-05-31 10:39:22,2013-06-28 08:08:47,,,CLOSED,2013-06-06 15:03:27,Sun Jun 09 2013 19:00:00 GMT-0500 (Central Daylight Time),,57,12,Animal Bite,Dog
490808,Animal Bite,300,E COURTOIS ST,2013-05-31 13:29:41,2013-06-07 11:38:38,,,CLOSED,2013-06-07 11:38:38,Thu Jun 06 2013 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
492140,Animal Bite,5500,NEOSHO ST,2013-06-04 16:51:15,2013-12-12 11:42:49,,,CLOSED,2013-06-04 15:16:38,Mon Jun 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Cat
492790,Animal Bite,2900,ALLEN AVE,2013-06-06 08:58:11,2013-06-18 09:32:48,,,CLOSED,2013-06-06 15:36:23,Wed Jun 12 2013 19:00:00 GMT-0500 (Central Daylight Time),,26,06,Animal Bite,Dog
496221,Animal Bite,6200,MAGNOLIA AVE,2013-06-14 10:08:56,2013-06-26 10:19:12,,,CLOSED,2013-06-14 11:09:53,Thu Jun 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Dog
498987,Animal Bite,3200,WATSON RD,2013-06-21 11:59:19,2013-12-12 12:15:11,,,CLOSED,2013-12-12 12:15:11,Thu Jun 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
500451,Animal Bite,4000,HOLLY HILLS,2013-06-26 09:25:11,2013-08-15 17:20:56,,,CLOSED,2013-08-15 17:20:56,Tue Jul 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,,13,Animal Bite,Dog
500969,Animal Bite,5800,LORAN AV,2013-06-26 21:04:28,2013-07-15 14:49:09,,,CLOSED,2013-07-15 14:49:09,Thu Jul 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,,16,Animal Bite,Dog
503678,Animal Bite,3200,JANUARY AVE,2013-07-03 16:34:51,2013-10-16 09:11:42,,,CLOSED,2013-10-16 09:11:42,Wed Jul 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
511307,Animal Bite,4400,ARCO AVE,2013-07-25 11:12:44,2013-12-12 12:44:17,,,CLOSED,2013-12-12 12:44:17,Wed Jul 31 2013 19:00:00 GMT-0500 (Central Daylight Time),,39,09,Animal Bite,Dog
512547,Animal Bite,4800,SAN FRANCISCO AVE,2013-07-29 16:14:22,2013-12-12 13:00:53,,,CLOSED,2013-12-12 13:00:53,Sun Aug 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
